Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:0BRHnOFm6sjxN1i9LJrUDu,The Anthem,The Young and The Hopeless,Good Charlotte,2002-10-04,175093,74,False,,2021-07-04 17:37:56+00:00,"pop punk,punk,emo",Epic/Daylight,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,4,Liked_Songs
spotify:track:0C4bx13JIMSWOAxd8TaoVq,Under the Graveyard,Under the Graveyard,Ozzy Osbourne,2019-11-08,297682,55,False,,2020-02-09 23:23:03+00:00,"metal,glam metal,heavy metal,hard rock",Epic,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,4,Liked_Songs
spotify:track:0CWDijxzzTvMlp4c4U2LIS,Stories,Stories,Boo Seeka,2022-12-16,164074,40,False,,2023-05-18 14:34:47+00:00,,BOO SEEKA,0.815,0.704,6,-5.061,0,0.0453,0.00962,8.81e-05,0.115,0.949,127.981,4,Liked_Songs
spotify:track:0CbZGS7GBavUKpPehJm1AJ,Kinky Boots,Pardon Me for Smiling,The Irish Brigade,2017-11-06,262880,47,False,,2020-06-18 06:59:37+00:00,"celtic,sea shanties",The Irish Brigade,0.439,0.547,2,-9.531,1,0.0635,0.804,0.0,0.0984,0.859,201.908,4,Liked_Songs
spotify:track:0DX6TehELIsI9N3wKAM0fV,Crashed My Bike,Crashed My Bike,Sun Room,2021-07-21,183200,39,False,,2023-06-28 01:00:46+00:00,surf rock,Sun Room,0.359,0.466,8,-12.802,1,0.0312,0.228,0.0284,0.107,0.464,150.083,4,Liked_Songs
spotify:track:0ERL0VyBfQly3GRTdMAMr1,All I’ve Built,All I’ve Built,Holden Miller,2022-06-24,188266,39,False,,2023-07-21 00:51:50+00:00,,FRTYFVE,0.657,0.689,5,-8.304,1,0.0317,0.0749,0.00949,0.667,0.488,144.92,4,Liked_Songs
spotify:track:0EeNXwAq2emSwnK1eCSfq0,That's All Folks,That's All Folks,Kitschen Boy,2022-08-25,147072,21,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:12+00:00,surf rock,Kitschen Boy,0.466,0.72,2,-3.728,1,0.0462,0.0151,0.00127,0.348,0.611,122.978,4,Vibes_n_Stuff
spotify:track:0ElpbbncWT9aS7mgoqEHbQ,Where's My Love - Acoustic,Where's My Love,SYML,2017-07-07,239880,75,False,,2023-03-08 04:13:04+00:00,,Nettwerk Music Group,0.554,0.225,3,-11.324,1,0.0281,0.892,0.0321,0.107,0.221,104.007,4,Liked_Songs
spotify:track:0F2ptTeWy3Yf7kuFMyNdSb,Northern Attitude,Stick Season (We'll All Be Here Forever),Noah Kahan,2023-06-09,267256,54,True,,2023-07-02 15:44:20+00:00,,Mercury Records/Republic Records,0.523,0.626,3,-8.214,1,0.047,0.119,3.29e-05,0.107,0.323,121.291,4,Liked_Songs
spotify:track:0G1UfvnMvLyypameCwVWYi,The Night Is Still Young,Greatest Hits Volume I & Volume II,Billy Joel,1985-06-29,326306,34,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:32:46+00:00,soft rock,Columbia/Legacy,0.54,0.585,0,-9.955,1,0.0312,0.111,1.3e-05,0.0993,0.478,82.451,4,Billy_Joel
spotify:track:0GNVXNz7Jkicfk2mp5OyG5,Stick Season,Stick Season,Noah Kahan,2022-07-08,182346,65,False,,2022-10-03 01:52:41+00:00,,Mercury Records/Republic Records,0.664,0.5,9,-6.935,1,0.0651,0.799,0.0,0.0966,0.801,117.896,4,Liked_Songs
spotify:track:0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,Arrival,ABBA,1976,230400,85,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:59:05+00:00,,Polar Music International AB,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,Classic_Rock_and_Kid_Friendly
spotify:track:0HAr4QR1xI8nwC7VfzYidu,Dead Memories,All Hope Is Gone,Slipknot,2008-08-22,268586,59,False,yuf8m40bafql87jwxb236yybx,2020-12-18 17:40:03+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.547,0.963,4,-2.337,0,0.0744,0.000443,0.0251,0.353,0.441,130.061,4,Slipknot
spotify:track:0J5ptP0cpYGD8s48aVshH8,Preacher,I Hope Hell Isn't Real,Roe Kapara,2023-04-14,105000,48,False,,2023-05-17 03:03:37+00:00,,Epitaph,0.439,0.779,2,-6.834,1,0.0724,0.183,0.0,0.233,0.793,111.896,4,Liked_Songs
spotify:track:0JGuSgtmWyfuxLGBs2wX0C,Physical Education,The Joy of Motion,Animals As Leaders,2014-03-25,280955,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:23+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.57,0.945,1,-5.665,0,0.0567,0.00017,0.827,0.0543,0.53,114.987,4,Animals_as_Leaders
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,67,False,,2025-09-28 19:08:36+00:00,"psychedelic rock,classic rock,acid rock,blues rock",Legacy Recordings,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4,Liked_Songs
spotify:track:0O7lENhqOySbsL743G7PqD,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,224320,69,False,yuf8m40bafql87jwxb236yybx,2020-12-18 17:39:49+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.589,0.442,4,-8.517,1,0.0291,0.334,0.000424,0.0987,0.0904,122.688,3,Slipknot
spotify:track:0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,6,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"southern rock,classic rock,blues rock,rock",Rhino/Warner Records,0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4,Classic_Rock_and_Kid_Friendly
spotify:track:0Om34l3pkvR8LHU5B7vMAO,Starlet,Starlet,Boy Called Cute,2020-01-10,274169,19,True,yuf8m40bafql87jwxb236yybx,2023-08-18 02:51:48+00:00,,Boy Called Cute,0.518,0.68,7,-8.689,1,0.0545,0.26,4.83e-05,0.138,0.425,148.005,4,Vibes_n_Stuff
spotify:track:0QZ3iagvfN7158bVgqIkPR,daphne did it,daphne did it / the depths,cleopatrick,2018-04-13,202687,46,False,,2022-12-16 22:37:05+00:00,,Nowhere Special Recordings,0.327,0.904,2,-3.069,0,0.0542,0.000291,0.0832,0.505,0.508,79.975,4,Liked_Songs
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,251869,76,False,,2020-03-31 19:29:19+00:00,"metal,glam metal,heavy metal,hard rock",Epic,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,4,Liked_Songs
spotify:track:0S8ibKBl3tjRmYbZhGHNhG,Only You (And You Alone),The Platters Golden Hits,The Platters,1986-01-01,156560,1,False,,2023-04-02 06:44:22+00:00,doo-wop,Universal (MT),0.34,0.308,3,-10.518,1,0.0284,0.935,0.0,0.135,0.336,79.923,4,Liked_Songs
spotify:track:0Sm3zpAqwYVIMULTJIZSGx,I Am The Lightning,I Am The Lightning,Des Rocs,2023-07-26,238000,20,False,,2023-07-26 21:22:03+00:00,,Sumerian Records,0.451,0.917,6,-3.664,1,0.0694,0.0261,0.0,0.137,0.421,143.075,4,Liked_Songs
spotify:track:0T3zNQ9ZdZyypEVk9ksMjs,Skeleton Tree,Homesick for Another World,Under The Rug,2023-02-17,160157,23,False,yuf8m40bafql87jwxb236yybx,2023-06-28 01:09:24+00:00,,Under The Rug,0.553,0.492,11,-9.318,1,0.0333,0.519,0.00304,0.107,0.176,111.051,4,Vibes_n_Stuff
spotify:track:0TPb6ko1z9emzCEFAV9GaZ,Skylah,Venus Ate Mars,Daily J,2020-11-20,200632,0,False,,2023-01-08 20:32:44+00:00,surf rock,Daily J,0.61,0.747,11,-6.248,0,0.0274,0.0105,0.0,0.105,0.691,123.991,4,Liked_Songs
spotify:track:0TeLna0zybq5xWU4nwH6ve,Stay,Stay,Daily J,2022-08-26,199437,0,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:57+00:00,surf rock,Daily J,0.64,0.68,0,-6.47,1,0.0312,0.164,7.96e-05,0.143,0.559,118.005,4,Vibes_n_Stuff
spotify:track:0ThYrwnekhJLSJBiGPD1L7,Death By Rock And Roll,Death By Rock And Roll,The Pretty Reckless,2020-05-15,234476,0,True,,2022-07-16 05:22:04+00:00,,Fearless Records,0.493,0.943,4,-3.321,1,0.0608,0.000679,0.00897,0.134,0.493,96.997,4,Liked_Songs
spotify:track:0Tyi56S51KsufCIcqRHWCN,2am,Life Is Yours,Foals,2022-06-17,224178,52,False,,2022-07-11 16:37:08+00:00,indie,Warner Records,0.698,0.794,0,-3.333,1,0.0483,0.000335,0.605,0.0622,0.861,135.981,4,Liked_Songs
spotify:track:0U1z9sNmYhH1XiyDKnxvRh,Heartbreaker,Dirty Honey,Dirty Honey,2019-03-22,228781,38,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:26+00:00,,Dirty Honey,0.584,0.794,8,-4.313,1,0.04,0.000795,6.54e-06,0.0836,0.435,122.034,4,Dirty_Honey
spotify:track:0UZ4k4bhSBMnSZ5HbHL4yI,.haunted.,-!- (Deluxe),Dead Poet Society,2022-10-14,260626,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.431,0.369,0,-9.428,0,0.0279,0.748,0.000681,0.118,0.135,104.138,4,DPS_good_shit
spotify:track:0WoFs3EdGOx58yX5BtXvOa,Your Love,Play Deep,The Outfield,1985-06-29,223458,80,False,,2023-07-17 04:03:31+00:00,,Columbia/Legacy,0.578,0.654,1,-12.421,0,0.0562,0.121,3.62e-06,0.0673,0.621,129.513,4,Liked_Songs
spotify:track:0Wwv2wSkfKJ3OHBYph5FUP,Future Breed Machine,Destroy Erase Improve,Meshuggah,1995-05-12,348626,0,False,yuf8m40bafql87jwxb236yybx,2021-11-18 16:19:19+00:00,"djent,progressive metal,groove metal,metal,death metal,mathcore",Nuclear Blast,0.454,0.97,1,-6.759,1,0.13,0.00102,0.084,0.299,0.157,87.968,4,Meshuggah
spotify:track:0WyYnDUMiFRPMd20qbg4D5,Hello My Old Heart,The Oh Hellos EP,The Oh Hellos,2011-12-01,256006,0,False,,2021-07-16 14:31:29+00:00,"folk pop,christian folk,indie folk",The Oh Hellos,0.558,0.299,0,-10.634,1,0.0266,0.622,0.0305,0.0914,0.298,90.077,4,Liked_Songs
spotify:track:0XcY2bB4lectIINykHYYDa,Brokendate,Galactic Melt,Com Truise,2011-06-14,308400,55,False,,2025-09-20 04:43:24+00:00,"synthwave,chillwave,vaporwave",Ghostly International,0.525,0.544,11,-7.137,1,0.169,0.256,0.622,0.377,0.549,170.374,4,Liked_Songs
spotify:track:0Y2i84QWPFiFHQfEQDgHya,People = Shit,Iowa (10th Anniversary Edition),Slipknot,2001,215600,68,True,,2021-03-08 14:18:05+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.462,0.996,11,-2.973,0,0.231,5.8e-05,0.00377,0.139,0.145,122.072,4,Liked_Songs
spotify:track:0YVJiU5WEmYSZvx0t4B92F,From Hell to Here,From Hell to Here,HIMALAYAS,2022-11-18,176106,0,False,,2023-02-05 18:56:36+00:00,,Nettwerk Music Group,0.18,0.729,0,-4.636,1,0.0534,1.19e-05,7.8e-06,0.266,0.527,165.745,4,Liked_Songs
spotify:track:0YuFzBXkyMoZI59Xq2AQPg,Eyes Ahead,Eyes Ahead,DICE,2023-01-16,220916,33,False,,2023-03-01 22:41:47+00:00,surf rock,Tone City Records,0.248,0.947,5,-6.018,0,0.209,0.0364,0.0,0.454,0.37,179.436,4,Liked_Songs
spotify:track:0ZQatNAXNi6X6OsABpll60,You - Prelude,Strawberry Skies,Pacific Avenue,2019-08-16,92346,0,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:20+00:00,surf rock,Pacific Avenue,0.4,0.576,9,-9.034,0,0.031,0.000477,0.793,0.313,0.0405,91.149,4,Vibes_n_Stuff
spotify:track:0ZnFhn0pmNuv0vi29VW9Rt,Sauce,Sauce,MAKS (FR),2023-09-08,216374,36,False,,2025-10-20 03:50:01+00:00,"rally house,house",Mole Music,0.783,0.789,9,-7.908,0,0.157,0.061,0.874,0.105,0.633,124.985,4,Liked_Songs
spotify:track:0ZqP63q6cSA4egME7ZdaZn,Illusions,Illusions,Seaweed on Sticks,2019-07-24,246748,10,True,,2023-07-02 00:19:57+00:00,surf rock,SeaweedOnSticks,0.635,0.496,2,-6.902,1,0.0265,0.365,0.0,0.107,0.492,103.915,4,Liked_Songs
spotify:track:0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,Freakin' Out On The Interstate (Acoustic Version [Live]),Briston Maroney,2020-07-10,251906,69,False,,2024-05-13 03:33:00+00:00,,Canvasback/ATL,0.45,0.794,4,-5.015,1,0.0538,0.388,0.0,0.303,0.362,143.861,4,Liked_Songs
spotify:track:0bRXwKfigvpKZUurwqAlEh,Lovely Day,Menagerie,Bill Withers,1977-10-29,254560,79,False,,2025-08-06 13:29:58+00:00,soul,Columbia/Legacy,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4,Liked_Songs
spotify:track:0cPvRrV9PBBHVfHoGBlFdO,Hell's Comin' with Me,Hell's Comin' with Me,Poor Man's Poison,2019-12-13,212996,1,False,,2022-06-24 00:46:02+00:00,southern gothic,Poor Mans Poison,0.581,0.619,4,-7.691,0,0.0383,0.395,5.34e-06,0.197,0.533,129.879,4,Liked_Songs
spotify:track:0caJ2wkqp4UmXBwdR2JvB5,Dial Drunk,Stick Season (We'll All Be Here Forever),Noah Kahan,2023-06-09,213817,68,True,yuf8m40bafql87jwxb236yybx,2023-09-18 23:42:11+00:00,,Mercury Records/Republic Records,0.698,0.59,8,-7.596,1,0.0299,0.0875,0.0,0.115,0.628,112.083,4,Vibes_n_Stuff
spotify:track:0csTJapsk3Fw3NGqmsK02p,Never Enough,"A Decade of Destruction, Vol.2",Five Finger Death Punch,2020-10-09,209373,0,True,,2020-12-09 00:59:21+00:00,"metal,groove metal,heavy metal,hard rock,rock",Prospect Park,0.536,0.964,7,-4.093,1,0.127,0.000512,0.0,0.247,0.276,126.084,4,Liked_Songs
spotify:track:0dISloCpXgqEgTrZCwnL3E,Nothing Personal,This is Our Life,Des Rocs,2020-12-11,263720,0,False,,2022-05-21 22:38:33+00:00,,300 Entertainment,0.371,0.816,11,-5.368,0,0.0651,0.0187,0.0,0.115,0.263,169.948,4,Liked_Songs
spotify:track:0dlz0KoaIE9zaFZNT4XvXn,Memphis Doom,Memphis Doom,Kordhell,2021-10-08,154482,40,True,,2022-08-21 22:30:38+00:00,"phonk,drift phonk",Kordhell,0.506,0.951,2,-2.356,1,0.323,0.000428,0.165,0.619,0.37,174.122,4,Liked_Songs
spotify:track:0e2UXJVBkra5oNKMoOF9BH,Headhunters,Headhunters,Krooked Kings,2023-10-18,184258,24,True,,2024-02-28 18:18:40+00:00,,Nobody Gets It Records,0.544,0.632,11,-7.988,0,0.0396,0.0176,0.00507,0.158,0.587,154.986,4,Liked_Songs
spotify:track:0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone;21 Savage,2018-04-27,218146,81,True,,2020-08-25 19:09:07+00:00,,Republic Records,0.585,0.52,5,-6.136,0,0.0713,0.124,7.75e-05,0.131,0.129,159.798,4,Liked_Songs
spotify:track:0eSOyZX0yUS6GEuKMwJ3yu,The Time Is Now,Secret Stash Collection 2,Never Dull,2024-12-13,218104,34,False,,2025-09-13 05:26:11+00:00,"disco house,funky house,jazz house,nu disco,lo-fi house",Never Dull Music,0.817,0.831,9,-10.542,0,0.0756,0.039,0.535,0.0812,0.944,124.027,4,Liked_Songs
spotify:track:0eW2eEXedTyfGXZkuppSPh,Like A Drug,Black Box,BRKN LOVE,2022-04-11,212621,46,False,,2024-11-07 01:01:31+00:00,,Spinefarm,0.58,0.785,5,-7.326,0,0.0317,0.000314,0.00366,0.352,0.885,97.012,4,Liked_Songs
spotify:track:0eeUxgcLK8vVsk6z3eQ6u2,Lonesome & Mad,Lonesome & Mad,Under The Rug;Ariel Posen,2022-12-08,237284,43,False,,2023-03-27 04:09:16+00:00,"modern blues,jazz funk",Under The Rug,0.281,0.479,4,-7.057,1,0.032,0.0965,0.000167,0.125,0.249,111.868,4,Liked_Songs
spotify:track:0elCmyfISzkP5tAYTVuYjS,August,Citrona,flipturn,2018-04-20,261734,66,False,,2025-04-09 23:49:03+00:00,,flipturn,0.45,0.602,6,-4.301,1,0.0273,0.0892,0.00625,0.107,0.16,172.161,4,Liked_Songs
spotify:track:0f2QFb1ghqUzM5Cl3HTQcc,Be My Fire,Black Holes,The Blue Stones,2018-10-26,193053,0,False,,2022-04-26 18:08:13+00:00,blues rock,eOne Music Canada,0.541,0.89,1,-6.131,0,0.0444,0.000419,0.000183,0.171,0.503,96.02,4,Liked_Songs
spotify:track:0f8kYOtsPk2RxedFpi6C9s,Fake ID,Messy Youth,Old Mervs,2018-11-30,155280,23,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:52+00:00,surf rock,Uncle Mervs Record Shop,0.331,0.732,9,-8.096,1,0.0494,0.00817,0.00747,0.126,0.451,141.165,4,Vibes_n_Stuff
spotify:track:0fCwTrRNfoNk962ati8n2K,All Your'n,Country Squire,Tyler Childers,2019-08-02,218290,78,False,,2023-09-26 16:12:42+00:00,"country,outlaw country,red dirt,alt country,texas country,bluegrass",Hickman Holler Records/RCA Records,0.585,0.55,11,-7.342,1,0.0255,0.408,3.97e-05,0.115,0.839,78.176,4,Liked_Songs
spotify:track:0fX9KPa0i9RGDI59gI90i9,Vermilion,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,316666,67,False,yuf8m40bafql87jwxb236yybx,2021-01-08 22:13:09+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.219,0.989,11,-2.962,0,0.16,0.00421,0.0156,0.375,0.149,168.069,3,Slipknot
spotify:track:0fjEEHg3EVDBBbL7Vqy2O6,Do You Wanna Talk,Never Going Under,Circa Waves,2023-01-13,146392,45,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:00+00:00,indie,Lower Third,0.701,0.869,6,-4.813,0,0.0503,0.0848,0.000778,0.287,0.903,100.066,4,Vibes_n_Stuff
spotify:track:0gKiONJeEtwb3hps4sUgyn,Changes,The Spirit Moves,Langhorne Slim;The Law,2015-08-07,161906,0,False,,2021-09-13 11:01:54+00:00,"anti-folk,indie folk,americana","Dualtone Music Group, Inc.",0.668,0.367,11,-11.002,1,0.0285,0.891,0.00521,0.103,0.342,110.21,4,Liked_Songs
spotify:track:0gW6KLC4W6vChWUHucb69N,Flight of the Crows,A BEGINNER'S GUIDE TO FAKING YOUR DEATH,Jhariah,2021-07-23,158466,0,False,,2022-10-03 02:09:17+00:00,,BSOD_VARIOUS,0.522,0.793,1,-4.97,1,0.042,0.000339,0.00373,0.137,0.287,97.871,3,Liked_Songs
spotify:track:0glyN0Yu0D6efNYu7oTjHg,"Soldier, Poet, King",Dear Wormwood,The Oh Hellos,2015-10-16,165673,0,False,,2021-07-01 02:36:14+00:00,"folk pop,christian folk,indie folk",The Oh Hellos,0.349,0.762,8,-7.761,1,0.0703,0.0298,0.000732,0.109,0.477,118.017,4,Liked_Songs
spotify:track:0hg4fNnrEvb96RG4bPUgBz,I.M.Sin,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1 (Deluxe Edition)",Five Finger Death Punch,2013-07-30,219024,0,True,,2020-10-29 12:27:57+00:00,"metal,groove metal,heavy metal,hard rock,rock",Prospect Park,0.525,0.993,2,-3.463,1,0.183,4.31e-06,0.0,0.0872,0.166,140.018,4,Liked_Songs
spotify:track:0i5QVxsK3IvEDbUjTA64Li,Silver Lining,Mt. Joy,Mt. Joy,2018-03-02,198600,4,False,,2023-09-26 15:54:46+00:00,,"Dualtone Music Group, Inc.",0.543,0.616,0,-6.53,1,0.0282,0.00116,1.02e-06,0.151,0.199,144.216,4,Liked_Songs
spotify:track:0imfNymwLWKyhLBlBZYg53,Drop 'Em Out,Redneck Shit,Wheeler Walker Jr.,2016-02-12,94293,0,False,,2021-04-03 16:42:59+00:00,"outlaw country,country",Pepper Hill Records,0.691,0.588,0,-7.96,1,0.101,0.178,0.0,0.0832,0.972,95.649,4,Liked_Songs
spotify:track:0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,Man’s Best Friend,Sabrina Carpenter,2025-08-29,145398,91,False,,2025-09-12 00:50:22+00:00,pop,Island Records,0.696,0.665,5,-4.559,1,0.13,0.231,0.0,0.33,0.573,89.136,4,Liked_Songs
spotify:track:0jqblvsI9LBY4irmLVqqEO,Welcome to the Family,Nightmare,Avenged Sevenfold,2010-07-25,245573,69,False,yuf8m40bafql87jwxb236yybx,2020-09-16 13:19:25+00:00,"metal,alternative metal",Warner Records,0.567,0.946,2,-3.973,0,0.0935,0.00267,0.0,0.0567,0.699,94.985,4,Avenged_Sevenfold
spotify:track:0k4t4wNx40CtGOYYJwmzm5,Moon Plate,California Nebula,缺省,2017-03-16,490188,32,False,,2025-09-29 01:55:50+00:00,"shoegaze,chinese indie,taiwanese indie,dream pop,chinese rock,slowcore",太合麥田（天津）音樂有限公司,0.402,0.778,0,-7.461,1,0.0455,0.5,0.883,0.0955,0.161,139.901,4,Liked_Songs
